Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
14/05/2020,58,57,55,54,59,60,64,62,61,59,59,57,54,53,52,53,53,51,49,44,43,39,40,38,40,43,44,45,44,46,47,47,44,44,48,51,52,53,52,54,55,57,59,64,67,69,74,79,74,77,77,81,85,91,88,91,88,85,85,89,84,81,80,77,71,69,64,61,56,51,48,44,43,40,36,35,38,40,45,50,54,57,59,62,63,61,62,64,70,69,69,66,60,61,60,59
15/05/2020,59,62,62,62,63,66,62,54,49,43,38,35,32,30,28,26,24,23,20,18,16,13,10,8,8,9,10,12,17,20,26,33,37,45,51,57,62,67,67,69,73,74,76,75,74,80,79,85,88,91,94,100,102,107,120,126,134,142,148,152,154,156,161,168,174,164,158,167,162,157,144,134,131,126,121,118,112,105,101,96,95,100,108,105,100,100,99,101,100,99,97,98,95,94,95,96
16/05/2020,98,98,98,101,102,104,102,100,98,102,106,105,105,103,106,108,109,106,103,94,88,81,79,78,84,91,107,112,115,122,126,135,140,140,141,148,150,153,151,152,153,154,154,158,162,165,167,173,174,168,163,169,164,156,153,149,147,142,134,133,132,114,108,107,96,84,78,69,61,53,47,40,38,36,31,30,30,30,30,29,30,32,35,36,36,38,39,41,40,42,43,45,44,46,52,58
17/05/2020,63,68,71,74,80,80,81,83,84,86,85,84,83,80,78,82,83,81,79,76,72,71,72,74,76,81,85,89,90,100,103,108,112,112,113,118,116,116,116,119,123,125,125,120,126,129,130,136,146,146,145,148,149,153,151,154,151,161,155,151,158,157,151,153,157,155,150,149,140,135,123,118,115,106,97,94,96,94,98,104,109,112,116,116,120,123,129,132,129,127,126,133,133,133,136,136
18/05/2020,136,138,141,139,138,135,130,130,130,122,116,119,110,109,109,107,105,101,98,92,85,77,69,63,56,51,47,45,46,48,54,58,62,70,78,84,87,89,91,96,97,103,106,107,110,123,134,137,141,144,148,148,144,150,145,137,130,125,128,133,136,133,129,126,120,110,106,99,88,83,78,71,67,65,60,58,59,58,61,57,55,59,61,62,65,63,63,62,63,63,64,62,62,63,67,72
19/05/2020,77,78,78,80,76,75,70,68,68,68,68,70,69,71,71,72,73,73,74,74,67,64,59,57,60,63,69,77,81,84,92,100,109,122,119,118,122,124,126,129,131,133,138,137,150,157,166,177,181,179,178,186,187,180,167,176,168,158,158,162,154,141,137,132,124,113,106,97,91,84,72,61,55,48,40,36,32,28,28,24,22,22,22,21,21,21,20,21,22,21,20,19,19,19,19,17
20/05/2020,18,18,19,20,20,20,20,20,20,19,18,19,20,19,20,20,19,17,15,13,11,9,7,5,4,4,4,4,4,4,4,4,5,7,9,10,12,13,15,17,20,21,22,24,26,30,29,31,34,33,34,33,35,35,36,37,36,37,39,40,42,40,42,41,43,43,41,40,42,41,38,39,38,39,40,41,43,45,49,51,50,50,53,50,50,49,49,47,46,41,41,41,38,35,33,32
21/05/2020,29,26,23,20,20,20,18,18,17,16,15,16,16,15,16,17,17,17,18,17,16,14,11,8,6,5,5,5,6,7,9,8,8,8,8,9,9,10,9,10,9,9,9,8,8,8,8,7,8,9,8,7,9,8,9,8,7,8,9,9,9,8,8,9,10,10,11,13,14,15,17,19,22,27,32,37,43,52,64,74,87,97,102,104,105,108,113,111,108,110,112,115,117,118,118,117
22/05/2020,119,124,121,118,119,120,116,115,114,112,107,100,96,96,95,93,88,83,80,74,68,62,53,47,43,39,36,32,32,33,36,40,44,49,56,63,70,78,83,88,93,91,90,89,93,96,90,87,87,88,85,83,78,78,80,82,84,80,78,70,71,74,79,81,89,94,92,95,100,107,117,123,130,137,140,141,147,147,148,145,150,154,154,144,131,126,137,139,136,124,121,115,111,109,111,107
23/05/2020,106,101,101,103,102,103,98,97,94,89,93,87,80,76,69,67,64,59,56,58,59,59,61,60,62,55,50,46,44,43,47,48,51,58,64,71,81,87,94,110,133,148,158,163,161,163,173,176,186,189,195,203,215,212,215,223,230,246,228,226,228,233,220,212,206,206,200,202,200,196,191,186,171,161,175,172,186,189,182,189,194,196,198,195,195,189,189,182,163,157,150,154,156,159,175,171
24/05/2020,167,168,170,175,183,184,189,190,195,208,212,215,221,223,230,227,217,212,209,206,196,196,200,200,207,218,220,232,239,247,242,243,255,260,275,265,277,291,309,324,340,348,356,376,368,368,359,372,376,349,352,337,334,354,356,357,338,324,332,327,340,334,309,290,291,290,278,275,275,263,253,243,247,236,209,202,204,206,215,210,207,214,217,231,231,234,236,236,235,236,237,241,235,235,247,253
25/05/2020,244,241,239,243,244,243,238,241,239,235,240,238,234,224,225,222,222,218,223,228,228,232,231,228,226,225,231,231,235,247,259,260,255,265,277,267,274,272,271,273,277,270,273,270,263,274,255,246,250,250,247,241,251,241,238,224,214,216,205,197,183,183,172,169,169,156,142,135,122,115,108,102,92,89,80,73,72,72,73,72,72,67,67,65,66,65,64,63,66,66,66,64,61,58,57,57
26/05/2020,57,58,59,56,54,55,56,59,58,54,52,52,52,51,50,48,47,44,39,32,29,24,20,17,16,16,17,18,20,18,16,16,16,16,19,19,20,22,21,23,24,26,27,30,31,31,31,29,32,34,35,35,36,31,35,37,32,34,37,34,38,39,34,35,38,32,29,30,31,29,25,23,22,19,17,17,19,22,23,23,24,22,20,18,17,17,16,15,14,13,11,11,10,9,10,9
27/05/2020,8,8,7,6,7,6,6,6,6,6,6,7,7,8,9,9,9,8,8,8,7,7,5,4,3,2,5,1,1,2,3,4,5,7,8,9,10,10,12,11,11,12,14,15,15,18,18,20,23,25,27,28,30,34,37,40,42,45,47,48,51,53,55,60,58,61,65,66,64,60,57,57,55,60,62,65,66,64,64,67,68,76,78,79,83,89,92,99,108,122,137,137,129,127,136,144
28/05/2020,138,134,136,135,128,122,124,124,128,125,125,129,121,119,116,113,106,101,95,91,88,86,91,96,97,103,103,101,98,96,98,99,100,107,106,111,111,120,123,123,128,127,133,147,157,159,156,156,160,164,151,154,160,160,166,171,175,171,174,176,182,185,186,178,171,163,159,153,139,133,131,125,115,113,104,98,91,93,90,92,93,98,102,100,101,104,104,102,98,95,91,89,89,90,84,80
29/05/2020,77,79,76,73,73,69,64,63,61,59,56,55,54,52,49,47,44,38,34,28,21,15,12,10,10,11,13,15,17,20,24,27,28,35,40,43,44,46,55,59,69,74,79,78,80,82,83,84,76,78,84,83,83,83,85,84,84,86,89,90,92,96,93,93,86,83,78,79,75,72,65,62,63,63,65,64,64,63,68,73,75,74,73,75,77,80,80,78,76,76,75,74,75,77,77,79
30/05/2020,80,80,79,82,88,89,91,95,95,97,96,96,95,96,99,93,88,77,67,59,52,46,43,46,53,57,63,75,92,102,122,140,161,182,205,213,224,248,255,267,269,277,277,280,272,279,265,265,257,256,249,242,234,233,226,217,215,221,217,215,204,207,194,194,188,177,174,166,159,149,147,147,140,127,119,110,103,102,99,99,99,99,105,111,116,116,115,114,116,113,114,114,117,115,113,113
31/05/2020,112,111,108,101,101,101,102,99,99,102,103,104,105,106,107,106,103,97,96,91,88,86,84,88,90,95,101,101,102,103,104,104,100,104,104,108,114,121,133,132,143,156,160,162,171,174,178,177,173,162,152,157,152,156,159,164,165,174,191,193,206,205,221,223,230,230,234,235,238,231,225,224,212,206,195,189,187,188,184,177,178,171,174,174,168,168,164,160,162,164,158,150,136,126,120,118
01/06/2020,118,106,97,93,89,90,88,85,82,82,80,77,72,67,65,62,59,53,48,41,34,30,28,25,24,21,17,15,15,15,16,18,21,28,36,42,50,59,65,72,77,82,89,93,90,96,97,96,97,98,105,106,112,119,125,139,135,138,139,142,143,144,140,139,136,139,142,133,132,132,130,121,116,114,108,106,106,114,115,117,122,119,118,118,117,116,112,112,114,111,107,109,104,100,91,88
02/06/2020,86,83,80,75,67,63,59,55,51,48,45,44,44,46,45,43,44,40,36,31,26,19,14,9,6,5,5,5,6,7,9,10,12,14,17,20,21,23,25,27,33,35,39,39,40,43,42,46,46,50,54,55,62,66,71,71,70,75,73,70,75,76,78,84,88,89,95,91,92,86,83,70,66,65,62,57,56,55,57,55,54,52,52,51,49,48,50,52,48,46,44,43,40,37,34,32
03/06/2020,30,31,30,30,29,29,29,27,27,27,24,23,22,21,21,19,18,17,16,14,11,10,8,6,5,4,3,3,3,3,3,4,4,6,6,7,8,9,10,9,11,11,12,14,15,14,13,13,27,28,28,26,24,33,39,48,58,70,81,92,87,77,82,73,68,75,85,90,94,87,86,79,77,73,74,66,63,62,64,67,67,65,62,66,66,64,65,65,67,65,63,63,63,63,62,59
04/06/2020,59,55,52,49,47,44,43,41,41,39,40,39,40,44,45,46,46,43,42,39,36,32,27,22,20,20,21,20,21,22,25,30,34,42,49,58,65,74,83,88,93,94,100,109,107,110,111,113,118,121,115,116,124,125,116,117,113,91,85,80,75,74,69,64,63,63,61,56,57,55,55,55,58,58,59,63,67,67,67,65,66,69,71,73,76,80,87,91,86,82,85,88,91,89,89,95
05/06/2020,95,95,92,91,90,90,95,96,94,96,96,95,96,107,112,120,124,122,107,101,93,85,85,95,95,95,97,103,97,99,96,105,99,98,93,93,101,109,109,117,112,115,123,125,134,139,145,142,147,152,162,171,188,196,204,209,227,235,250,257,262,275,277,288,311,305,311,325,321,311,314,307,307,313,321,329,328,329,335,333,341,343,348,346,359,356,372,367,373,368,353,355,367,362,357,340
06/06/2020,336,323,313,300,294,288,280,266,257,250,243,240,235,229,225,212,209,205,205,203,214,205,206,214,217,223,232,235,236,236,246,255,254,261,254,257,253,255,252,262,262,268,285,290,282,277,287,292,298,288,287,284,285,296,297,292,280,271,241,226,212,198,185,179,176,162,140,128,120,107,102,94,84,73,69,65,67,72,73,75,77,87,89,93,91,92,96,102,105,108,108,111,113,112,110,115
07/06/2020,122,120,113,113,109,104,103,103,101,100,100,95,93,93,89,81,80,76,71,68,62,59,56,51,44,43,45,47,46,49,47,51,55,58,60,65,73,75,81,87,89,90,93,98,97,95,91,96,97,94,91,96,90,88,86,83,81,81,80,77,73,63,60,59,57,53,48,48,46,44,41,40,39,37,39,38,36,38,38,38,39,41,43,44,46,45,48,50,53,56,53,52,52,51,49,48
08/06/2020,45,44,40,35,32,30,27,23,20,19,17,16,13,12,11,9,8,6,5,4,3,2,1,0,0,1,1,2,2,2,2,3,4,5,7,9,10,10,10,11,10,9,8,8,10,9,10,10,8,7,8,7,6,6,6,5,6,6,6,6,5,5,6,6,5,4,4,5,5,5,6,8,8,9,9,9,8,9,10,13,15,15,16,16,17,16,18,19,22,24,27,28,29,27,27,27
09/06/2020,26,25,24,23,23,22,21,21,21,20,19,19,19,19,18,19,19,18,18,18,16,16,14,12,11,11,12,12,15,17,18,18,20,24,28,35,43,47,50,56,61,63,60,64,62,63,65,61,62,60,56,52,50,51,50,52,52,54,55,63,61,67,69,70,66,66,63,64,67,60,61,58,54,56,58,61,59,59,59,62,64,66,66,68,68,69,74,75,76,77,74,74,75,73,70,69
10/06/2020,69,69,70,71,72,72,78,76,74,74,71,71,70,70,70,65,61,54,48,42,37,34,32,29,29,28,27,28,31,30,32,35,36,38,42,47,48,50,54,57,59,64,66,68,73,73,77,76,79,74,73,74,78,73,77,76,80,80,83,79,83,81,82,84,79,84,81,81,78,75,74,69,72,74,72,73,72,66,64,68,69,68,66,65,62,59,53,52,51,50,47,44,42,42,40,39
11/06/2020,38,37,41,42,40,38,39,40,41,43,44,44,43,45,46,45,43,42,40,39,39,38,37,37,37,36,32,31,30,30,29,28,30,29,29,30,31,31,33,34,35,33,33,33,33,33,34,32,33,34,35,34,33,34,35,32,30,29,27,25,26,26,24,24,25,26,29,29,31,32,33,32,33,35,35,36,38,40,42,45,44,42,40,36,36,34,30,30,33,32,31,26,23,22,21,20
12/06/2020,21,19,19,18,17,16,15,15,13,12,11,10,10,10,10,9,9,9,9,9,10,10,10,11,11,10,9,9,9,8,8,9,9,11,13,14,14,18,20,25,30,31,34,39,43,46,50,52,61,64,68,72,74,78,86,91,96,97,100,101,107,111,118,123,124,124,123,122,117,124,122,116,116,113,112,112,113,118,122,126,125,125,124,125,118,117,115,108,102,99,101,103,101,97,93,89
13/06/2020,87,79,69,63,57,54,50,46,43,45,44,41,39,38,39,37,35,32,27,24,20,17,14,11,9,7,8,8,9,9,8,10,10,12,13,13,13,18,22,24,26,29,31,37,41,44,55,65,76,80,84,88,99,108,119,126,135,142,162,171,185,192,203,199,190,189,216,232,228,203,202,214,224,231,239,227,224,199,200,203,189,164,153,163,162,151,158,158,160,169,160,144,137,129,124,122
14/06/2020,120,112,107,100,97,90,80,76,77,78,80,86,81,77,71,65,64,65,62,60,63,61,63,60,55,55,56,60,60,62,63,64,65,65,67,68,74,79,82,80,80,80,78,79,77,78,77,74,74,72,71,69,69,69,70,70,71,68,67,66,65,71,72,72,74,73,75,71,71,72,75,73,72,68,68,69,66,67,68,68,66,66,66,67,68,68,69,70,72,75,78,76,74,73,71,68
15/06/2020,65,63,60,57,54,54,55,53,52,53,52,52,53,52,50,47,47,44,40,34,29,24,19,17,15,14,16,17,19,22,23,26,29,28,31,33,34,34,32,34,32,30,31,34,30,31,32,35,35,35,37,35,39,39,36,36,36,40,41,48,49,53,53,55,51,52,53,56,53,54,58,62,59,54,54,54,51,53,56,53,52,55,54,53,49,47,47,48,48,48,49,47,45,42,39,36
16/06/2020,31,27,25,22,21,20,18,18,16,15,14,13,11,11,11,11,11,11,9,8,8,7,6,5,4,4,3,3,3,4,4,4,5,5,5,5,4,4,3,3,3,3,5,5,5,5,6,7,6,7,7,8,9,11,10,9,10,11,14,15,16,19,21,20,18,17,17,17,17,16,15,13,12,13,15,16,17,21,21,20,17,15,14,13,14,14,13,12,12,11,11,10,10,9,10,10
17/06/2020,10,10,10,10,10,10,10,10,10,11,11,11,10,10,9,9,9,9,8,8,7,6,4,3,2,2,1,1,2,2,3,3,4,6,6,7,8,9,10,11,11,13,13,14,18,18,19,21,24,27,26,31,32,36,35,37,40,42,43,48,49,54,57,53,52,54,49,50,55,52,53,52,50,50,53,55,54,57,63,66,65,59,56,57,58,56,55,55,56,58,58,63,62,64,64,62
18/06/2020,60,59,56,56,56,57,55,57,57,58,60,61,63,61,63,62,61,61,58,57,54,47,47,48,49,51,51,52,50,51,54,57,59,63,64,61,58,58,59,58,62,66,66,66,66,70,73,76,76,73,75,76,80,84,89,91,99,101,107,103,95,90,93,91,97,101,96,91,88,91,88,86,81,80,79,79,81,77,83,81,71,68,69,69,67,69,68,69,68,68,70,71,70,71,71,70
19/06/2020,69,69,68,66,63,63,62,64,66,63,63,63,68,66,65,65,65,63,65,65,63,63,57,58,55,54,55,55,55,56,62,70,74,79,80,86,88,91,94,94,103,105,109,116,116,109,107,106,105,106,110,109,111,116,120,117,117,121,116,107,107,109,100,98,95,87,83,79,76,75,72,63,56,58,55,54,54,54,55,57,57,58,57,59,59,65,72,77,85,87,89,99,107,112,110,113
20/06/2020,118,122,125,126,127,128,131,139,142,147,151,155,157,164,170,175,181,185,187,185,188,190,196,198,197,196,201,207,216,219,225,232,230,244,249,256,265,274,277,292,293,304,312,305,296,290,286,281,282,274,267,267,265,263,267,264,259,268,264,253,254,255,250,253,239,228,214,200,202,200,191,178,172,166,160,154,148,147,151,143,137,132,129,128,120,119,121,121,121,119,121,121,120,116,117,119
21/06/2020,117,117,118,116,119,119,121,125,124,126,125,119,115,116,114,111,107,105,100,100,94,98,99,103,105,106,101,98,102,104,107,105,105,111,115,115,117,117,120,124,122,122,120,115,115,114,113,113,111,113,110,104,101,96,90,83,81,76,73,71,70,67,63,63,62,64,65,67,65,65,55,49,47,44,39,34,31,28,23,20,16,14,14,13,11,10,9,9,9,10,10,10,11,12,13,15
22/06/2020,17,19,21,22,25,29,30,29,29,27,27,28,29,30,32,37,38,42,45,50,53,51,47,44,43,43,48,51,55,60,68,72,78,87,95,100,104,113,117,125,132,131,134,139,148,146,152,157,168,169,174,179,189,188,197,197,190,178,173,185,181,181,185,178,181,166,168,157,154,139,132,125,112,98,94,88,82,80,82,82,80,79,86,87,80,86,86,82,76,78,72,71,68,63,61,56
23/06/2020,55,53,51,55,52,52,51,50,52,54,53,57,59,53,45,41,36,32,30,27,24,17,14,11,12,12,13,13,13,14,17,20,27,44,46,49,50,56,57,63,61,58,61,61,62,64,60,60,68,70,67,72,76,80,80,82,84,87,92,91,99,98,97,98,95,95,92,91,86,76,71,70,64,65,62,62,61,61,65,67,70,72,69,69,69,68,65,61,59,55,53,50,49,48,48,46
24/06/2020,43,39,36,31,28,27,24,23,22,22,17,16,14,14,14,13,12,11,10,9,8,6,4,3,3,2,2,3,4,5,7,7,8,14,18,23,28,32,33,33,39,40,42,47,48,50,54,57,51,56,56,58,61,61,68,73,80,81,81,89,83,85,83,83,87,90,85,82,83,81,81,83,81,73,70,66,66,61,60,66,67,64,60,62,63,64,64,63,60,58,59,62,62,61,60,61
25/06/2020,61,62,59,57,57,59,58,58,59,61,62,66,65,65,66,63,61,60,59,59,57,57,55,53,50,51,51,52,51,50,53,54,56,57,57,65,72,75,77,80,83,87,88,87,89,94,96,96,100,103,109,115,116,112,117,114,120,119,116,114,118,116,116,110,111,107,101,99,94,91,85,84,76,76,78,74,73,73,76,81,88,89,92,96,96,93,93,92,92,91,89,91,90,88,83,82
26/06/2020,79,78,75,69,67,66,67,64,64,65,64,64,62,61,57,54,52,44,37,31,25,21,16,12,11,9,10,10,11,14,19,26,32,38,46,50,55,55,56,59,61,60,67,67,63,59,62,65,62,58,57,57,60,60,55,54,52,50,40,37,36,41,38,30,27,23,27,30,28,32,35,31,31,33,36,37,33,32,31,29,28,26,27,25,24,22,23,23,23,23,25,26,28,29,29,29
27/06/2020,28,29,29,30,30,30,28,27,26,28,29,30,32,34,39,39,36,33,34,33,29,24,20,18,16,15,14,15,16,16,18,25,25,27,33,35,37,44,46,49,51,55,57,57,60,74,85,88,105,114,127,136,140,148,155,168,168,159,160,162,167,170,165,161,158,148,134,125,123,112,98,89,90,84,82,80,82,80,79,76,78,82,80,83,88,89,96,97,104,113,112,113,118,121,119,119
28/06/2020,118,118,114,113,115,113,105,105,107,104,99,100,99,96,91,85,80,72,66,62,56,48,44,38,40,39,43,47,54,53,62,69,78,88,99,111,115,124,134,155,170,188,198,207,201,197,206,220,215,211,218,213,216,220,214,200,180,172,175,161,162,156,145,138,148,145,127,112,104,93,76,70,63,58,60,62,52,46,43,42,42,36,30,28,25,26,27,29,28,29,29,29,30,30,29,29
29/06/2020,27,29,29,30,28,31,29,33,36,37,37,32,33,34,32,27,27,25,25,24,21,19,17,17,13,12,12,13,11,11,13,14,15,19,22,27,33,35,35,40,44,49,55,62,70,81,91,92,88,95,96,103,118,109,116,136,159,164,154,157,159,147,134,135,127,117,109,103,91,90,86,76,70,65,59,54,54,51,52,53,54,57,65,69,76,84,90,96,99,102,103,101,100,98,100,104
30/06/2020,109,117,127,135,137,139,147,151,149,153,167,179,188,196,201,198,208,204,207,206,208,217,236,254,285,320,359,390,408,425,427,410,416,407,403,407,410,400,409,399,412,398,392,381,389,398,396,393,391,391,394,392,397,397,385,380,379,369,371,369,354,356,347,340,330,318,293,288,289,269,246,231,219,214,211,213,199,190,174,161,159,161,158,159,158,159,164,163,164,167,162,166,167,172,184,188
01/07/2020,189,185,185,193,192,191,188,192,190,187,189,183,181,175,171,165,161,156,148,145,136,130,133,142,148,146,145,148,154,162,158,164,168,178,186,191,194,194,194,198,198,180,191,190,181,182,175,180,174,162,156,151,153,145,139,139,134,141,144,152,144,140,138,129,129,125,124,120,111,109,106,106,108,105,109,111,118,123,113,106,112,126,117,108,105,97,92,85,84,86,84,85,86,84,83,77
02/07/2020,79,84,87,91,85,81,85,87,90,88,86,80,74,73,72,68,62,58,57,51,50,50,50,52,55,57,64,74,73,74,79,79,77,73,79,82,79,82,83,84,88,81,82,79,87,89,85,88,81,76,75,75,77,75,73,70,68,67,62,61,59,60,79,83,69,57,53,54,56,43,43,39,35,31,26,33,40,45,44,47,45,42,41,37,40,49,66,58,53,56,54,48,46,47,49,59
03/07/2020,73,86,89,85,83,84,87,90,89,88,85,84,80,76,71,71,70,72,74,72,71,71,71,70,73,73,74,74,74,74,76,76,76,76,79,80,80,85,91,93,96,97,102,102,106,113,112,115,118,121,123,119,116,115,116,122,118,116,111,112,108,102,99,96,90,98,96,94,86,81,71,60,59,56,53,43,39,39,40,40,39,40,43,48,50,56,62,63,66,70,73,76,79,81,84,89
04/07/2020,94,100,109,117,125,130,135,143,149,148,150,155,156,157,164,163,168,163,162,154,144,136,137,136,144,152,172,189,205,222,240,254,274,283,289,298,292,294,298,290,293,291,297,303,316,314,314,316,328,327,323,320,327,329,321,320,325,323,325,326,319,312,307,309,299,274,271,262,249,235,232,226,212,206,211,204,199,200,199,198,192,190,189,186,184,182,175,178,177,178,184,181,182,186,183,188
05/07/2020,198,205,209,211,212,211,207,216,216,220,222,224,224,234,233,232,236,237,238,244,252,260,263,279,299,311,325,339,372,387,402,406,419,432,434,439,450,462,471,471,489,490,500,496,488,492,487,496,503,490,473,470,464,465,460,450,451,439,430,415,408,407,418,409,402,409,398,391,369,354,334,304,283,268,237,220,205,195,192,185,172,179,181,187,187,186,179,173,171,163,162,159,161,172,184,182
06/07/2020,188,179,174,182,187,188,194,196,199,197,204,205,214,227,226,225,233,231,230,230,234,246,257,270,298,312,330,347,357,351,351,360,361,356,361,374,374,373,386,386,389,397,391,407,404,412,406,406,413,410,417,422,431,427,416,408,415,413,434,436,440,428,419,401,390,389,365,362,370,364,365,355,349,335,311,289,290,281,267,249,241,250,261,262,264,257,255,250,245,236,227,222,216,209,202,202
07/07/2020,204,195,186,176,170,166,161,159,157,150,140,127,119,118,118,117,115,113,109,106,98,93,103,101,102,108,110,112,108,101,104,99,95,97,99,102,102,94,99,108,99,105,110,106,106,106,114,123,122,120,124,121,132,136,138,140,133,129,137,136,136,130,135,136,132,130,128,118,123,119,113,100,93,106,94,92,97,102,105,98,105,105,98,95,93,99,97,93,93,92,85,73,73,70,67,62
08/07/2020,61,57,56,57,53,51,46,47,47,51,50,51,52,55,55,56,57,53,50,53,56,54,52,50,51,49,50,50,48,49,49,49,0,0,0,48,50,49,51,55,55,61,65,63,63,63,66,60,54,55,55,51,50,48,54,49,47,44,41,41,39,37,37,35,34,33,34,30,27,26,24,23,22,21,19,19,18,19,21,24,24,24,25,26,25,25,24,24,24,25,25,25,25,24,25,24
09/07/2020,23,25,22,21,20,17,16,15,15,15,16,15,15,15,15,15,16,17,18,19,19,18,19,18,18,18,20,22,27,31,34,37,41,49,55,62,72,77,89,98,96,102,109,118,125,132,140,134,144,150,145,153,159,154,156,160,159,163,161,170,175,168,176,187,192,190,187,171,152,138,125,113,106,104,112,116,111,109,101,93,89,83,77,77,70,59,52,47,39,34,30,27,26,24,24,24
10/07/2020,25,25,26,28,26,26,30,31,33,37,35,38,40,45,49,51,54,54,57,59,66,72,77,77,73,78,82,82,84,90,100,110,124,142,158,187,202,232,247,252,263,275,290,317,332,344,350,366,389,392,396,392,395,418,429,428,433,440,432,436,449,438,440,433,423,406,390,377,368,342,318,297,266,250,224,204,176,153,138,135,116,114,105,99,92,93,92,92,88,82,79,80,80,78,76,72
11/07/2020,72,72,74,76,76,75,76,76,79,82,83,81,79,77,74,73,71,64,60,53,48,44,42,41,41,44,47,53,56,59,61,61,61,62,64,65,63,63,65,63,65,64,61,60,61,62,62,66,71,65,69,65,65,65,67,63,58,58,60,61,62,68,62,59,60,60,57,54,53,53,50,43,40,37,37,35,34,40,42,43,44,43,44,46,48,52,56,55,53,49,50,48,50,50,48,51
12/07/2020,52,54,55,52,51,51,50,49,47,43,42,42,39,36,35,35,33,29,26,22,17,12,8,6,9,9,12,15,19,21,25,30,32,36,37,40,41,43,47,49,54,53,58,59,62,67,70,69,72,73,79,76,79,76,78,74,76,73,73,74,72,74,71,71,63,62,55,52,51,47,41,37,33,32,29,28,26,28,30,30,31,31,29,29,28,26,26,26,26,25,22,21,19,19,21,21
13/07/2020,21,22,20,19,18,17,15,14,13,13,12,11,10,10,10,9,9,8,8,6,5,4,2,1,2,3,4,5,6,7,9,11,13,14,14,15,14,15,14,15,15,14,15,15,15,15,15,14,14,13,13,13,13,13,12,12,12,11,11,10,9,8,6,6,6,5,4,4,3,2,2,3,3,4,4,5,6,8,10,12,12,12,13,16,18,22,28,34,37,41,45,49,53,57,61,64
14/07/2020,66,67,70,71,73,74,73,73,74,72,71,70,69,71,68,68,68,62,58,56,52,45,35,26,20,15,12,12,13,13,13,13,14,15,16,18,20,22,23,26,26,29,30,33,32,34,32,32,36,37,37,37,38,38,33,35,37,34,33,32,34,34,34,37,42,46,45,45,42,41,42,45,47,47,52,55,60,73,92,109,121,121,126,131,135,130,131,122,118,108,98,93,77,66,58,51
15/07/2020,49,45,43,39,35,31,30,30,26,24,22,20,16,14,13,12,12,11,9,8,6,5,5,4,4,3,4,3,3,4,5,5,5,6,7,7,8,8,10,9,11,11,11,13,12,13,12,13,14,15,16,16,18,22,23,21,25,30,37,42,47,45,46,43,44,43,40,34,30,26,20,15,13,14,15,13,12,13,15,17,17,19,16,17,18,19,19,18,18,19,21,22,25,26,27,27
16/07/2020,27,27,28,29,27,30,31,35,37,33,35,33,33,34,29,24,21,19,18,15,13,11,10,9,9,8,9,8,10,10,13,15,17,19,19,21,22,25,26,29,32,31,34,48,50,55,61,62,67,67,63,71,68,67,65,59,58,57,58,60,58,58,58,59,56,54,54,48,44,39,32,27,29,29,25,23,23,22,23,24,25,26,25,25,26,25,22,21,22,22,23,26,27,28,31,33
17/07/2020,34,35,37,36,38,40,41,39,39,40,41,42,41,39,39,40,38,37,38,36,31,29,27,23,21,21,22,24,29,32,39,45,49,52,58,63,63,62,67,67,67,67,65,63,63,64,59,62,62,70,66,65,63,61,58,54,52,53,55,52,49,45,47,45,42,39,35,32,28,25,20,18,16,16,16,16,13,14,15,15,16,16,15,15,15,15,15,16,15,15,14,14,13,13,13,12
18/07/2020,11,11,11,10,9,9,7,6,6,6,6,5,5,5,5,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,6,6,6,6,6,7,7,7,6,6,7,6,7,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,5,6,7,8,10,11,11,11,11,11,12,13,13,15,16,16,16,16,15,14,14
19/07/2020,14,14,13,14,14,13,12,11,11,9,10,9,8,8,7,7,7,7,6,6,5,5,4,4,3,2,2,2,2,1,2,2,2,3,4,5,6,7,8,11,11,12,13,13,14,15,18,17,19,18,18,19,19,19,21,22,22,23,25,25,27,28,32,31,30,28,26,25,28,37,47,53,50,50,49,42,41,38,33,28,29,26,22,23,23,23,24,23,24,24,25,25,25,26,26,27
